No.,Ticker,Company,Sector,Industry,Country,MarketCap,P/E,Price,Change,Volume
798,BFTR,BlackRock Future Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,50.33,1.67%,"1,671"
799,BFZ,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,473.57M,18.54,15.11,0.00%,"11,520"
800,BG,Bunge Limited,Consumer Defensive,Farm Products,USA,10.83B,5.70,75.54,0.91%,"679,744"
801,BGB,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,620.84M,-,13.90,0.00%,"86,162"
802,BGCP,"BGC Partners, Inc.",Financial,Capital Markets,USA,2.00B,29.66,5.25,-0.19%,"2,727,240"
803,BGFV,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,500.99M,4.83,23.40,4.37%,"903,348"
804,BGH,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,339.29M,-,16.91,0.06%,"29,104"
805,BGI,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,66.63M,-,3.72,3.33%,"335,669"
806,BGIO,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,147.43M,-,6.65,0.00%,"189,869"
807,BGNE,"BeiGene, Ltd.",Healthcare,Biotechnology,China,30.30B,-,285.47,4.44%,"442,420"
808,BGR,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,252.08M,-,8.66,1.52%,"104,222"
809,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.85,-0.09%,"45,198"
810,BGRY,"Berkshire Grey, Inc.",Industrials,Specialty Industrial Machinery,USA,2.13B,-,9.26,0.11%,"303,166"
811,BGS,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.86B,17.08,29.10,1.93%,"1,261,352"
812,BGSF,"BGSF, Inc.",Industrials,Staffing & Employment Services,USA,132.07M,15.47,13.30,1.92%,"16,754"
813,BGT,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,291.58M,108.67,13.04,0.08%,"76,377"
814,BGX,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,187.82M,-,14.78,-0.54%,"43,531"
815,BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,662.95M,15.14,6.36,0.95%,"272,393"
816,BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,544.99M,3.30,180.46,1.05%,"2,089"
817,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Communication Services,Electronic Gaming & Multimedia,China,33.66M,3.04,0.64,4.67%,"545,252"
818,BHB,Bar Harbor Bankshares,Financial,Banks - Regional,USA,416.29M,11.61,27.46,0.18%,"19,123"
819,BHC,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,10.26B,-,28.66,1.52%,"1,733,406"
820,BHE,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,909.84M,33.07,26.16,1.24%,"89,911"
821,BHF,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,3.92B,-,47.73,2.16%,"521,560"
822,BHFAN,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,-,-,26.37,0.38%,"42,775"
823,BHG,Bright Health Group Inc.,Healthcare,Healthcare Plans,USA,6.10B,-,10.24,-0.68%,"902,750"
824,BHK,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,879.97M,-,16.31,0.62%,"103,240"
825,BHLB,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,1.25B,17.16,26.05,-0.27%,"152,815"
826,BHP,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,162.06B,14.62,65.23,1.24%,"3,074,201"
827,BHR,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,299.17M,-,5.10,3.87%,"877,477"
828,BHTG,"BioHiTech Global, Inc.",Industrials,Pollution & Treatment Controls,USA,36.59M,-,1.30,1.56%,"211,293"
829,BHV,BlackRock Virginia Municipal Bond Trust,Financial,Asset Management,USA,29.74M,225.29,18.47,-1.99%,7
830,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,7.89B,-,125.45,-0.50%,"305,020"
831,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,103.86,-0.90%,"36,860"
832,BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.93,0.07%,"31,444"
833,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,-,-,36.42,3.19%,"4,702"
834,BIDU,"Baidu, Inc.",Communication Services,Internet Content & Information,China,54.71B,7.93,155.08,8.63%,"10,244,297"
835,BIF,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.36B,-,13.88,-0.36%,"108,724"
836,BIG,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.94B,3.33,57.44,1.22%,"669,695"
837,BIGC,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.07B,-,58.03,3.72%,"867,368"
838,BIGZ,Blackrock Innovation & Growth Trust,Financial,Closed-End Fund - Equity,USA,-,-,18.86,0.69%,"713,382"
839,BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,51.60B,28.03,349.40,0.86%,"628,888"
840,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,91.45,0.00%,"808,173"
841,BILI,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,29.14B,-,78.41,11.82%,"9,824,387"
842,BILL,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,17.77B,-,217.17,-0.08%,"1,168,527"
843,BIMI,"BOQI International Medical, Inc.",Healthcare,Pharmaceutical Retailers,China,20.01M,-,0.83,3.67%,"767,757"
844,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,23.30B,5.88,788.79,0.76%,"150,471"
845,BIOC,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,52.44M,-,3.39,-5.04%,"788,230"
846,BIOL,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,116.38M,-,0.74,3.58%,"5,222,159"
847,BIOTU,Biotech Acquisition Company,Financial,Shell Companies,USA,-,-,9.92,-0.80%,402
848,BIOX,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,514.46M,-,13.80,2.45%,"24,570"
849,BIP,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,23.62B,35.65,56.37,0.75%,"114,885"
850,BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.90B,-,64.93,0.43%,"185,594"
851,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,-,-,16.72,0.64%,"13,135"
852,BIT,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,696.32M,-,18.55,-0.54%,"121,266"
853,BITE,Bite Acquisition Corp.,Financial,Shell Companies,USA,247.68M,-,9.66,0.10%,964
854,BITF,Bitfarms Ltd.,Financial,Capital Markets,Canada,1.17B,-,5.58,-2.79%,"8,103,154"
855,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,90.62,-0.21%,"807,558"
856,BIVI,BioVie Inc.,Healthcare,Biotechnology,USA,196.63M,-,7.98,1.14%,"38,212"
857,BIZD,VanEck Vectors BDC Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,0.35%,"121,530"
858,BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,7.21B,18.67,55.40,0.91%,"1,136,864"
859,BJAN,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,36.37,0.04%,"23,856"
860,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,3.60%,"43,446"
861,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,936.82M,-,40.82,4.45%,"313,516"
862,BJUL,Innovator S&P 500 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,32.14,0.16%,"14,455"
863,BJUN,Innovator S&P 500 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.37,0.01%,"5,503"
864,BK,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,46.58B,14.09,54.53,0.87%,"3,503,082"
865,BKCC,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,304.76M,-,4.11,0.98%,"532,759"
866,BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.57%,"50,145"
867,BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,1.25B,-,6.73,3.54%,"1,046,022"
868,BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,2.21B,10.64,43.12,5.04%,"654,987"
869,BKEP,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,138.41M,27.26,3.19,1.59%,"106,543"
870,BKF,iShares MSCI BRIC ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,3.27%,"5,967"
871,BKH,Black Hills Corporation,Utilities,Utilities - Diversified,USA,4.45B,18.91,70.84,-1.03%,"193,462"
872,BKI,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,11.80B,44.29,76.23,-0.95%,"431,970"
873,BKLC,BNY Mellon US Large Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,84.96,0.06%,"7,229"
874,BKLN,Invesco Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,0.23%,"18,470,130"
875,BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,319.71M,38.55,18.58,0.65%,"28,631"
876,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,91.74B,226.41,2233.11,4.48%,"459,680"
877,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,22.86B,-,22.19,3.11%,"6,738,517"
878,BKSC,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,123.87M,17.67,21.00,3.42%,"6,167"
879,BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,95.07,1.05%,"4,008"
880,BKT,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,401.50M,21.32,6.29,-1.10%,"337,338"
881,BKTI,BK Technologies Corporation,Technology,Communication Equipment,USA,51.55M,15.41,3.19,2.57%,"11,365"
882,BKU,"BankUnited, Inc.",Financial,Banks - Regional,USA,3.82B,11.15,41.95,0.94%,"568,386"
883,BKYI,"BIO-key International, Inc.",Industrials,Security & Protection Services,USA,24.29M,-,3.09,0.98%,"26,088"
884,BL,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,6.39B,-,110.21,1.02%,"595,768"
885,BLBD,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,554.31M,40.43,20.66,0.83%,"82,455"
886,BLCM,"Bellicum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.13M,3.84,3.32,9.21%,"146,112"
887,BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,1.12%,"23,683"
888,BLCT,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,156.46M,-,4.46,1.13%,"228,629"
889,BLD,TopBuild Corp.,Industrials,Engineering & Construction,USA,7.10B,25.09,219.93,1.45%,"266,072"
890,BLDE,"Blade Air Mobility, Inc.",Industrials,Airports & Air Services,USA,602.01M,-,8.11,5.87%,"622,805"
891,BLDP,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,5.03B,-,16.69,3.09%,"3,917,002"
892,BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,10.45B,9.98,51.14,1.93%,"2,378,363"
893,BLE,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,779.26M,485.45,16.02,0.82%,"50,292"
894,BLES,Inspire Global Hope ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,0.95%,"7,983"
895,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.93B,830.18,46.49,-0.58%,"159,825"
896,BLFY,Blue Foundry Bancorp,Financial,Banks - Regional,USA,-,-,13.69,-0.07%,"100,213"
897,BLI,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,2.44B,-,36.19,4.90%,"3,148,137"
898,BLIN,"Bridgeline Digital, Inc.",Technology,Software - Infrastructure,USA,33.63M,-,4.23,-1.63%,"728,051"
899,BLK,"BlackRock, Inc.",Financial,Asset Management,USA,139.35B,26.11,929.19,0.14%,"288,505"
900,BLKB,"Blackbaud, Inc.",Technology,Software - Application,USA,3.30B,-,68.41,1.41%,"148,742"
901,BLL,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,30.17B,37.31,94.51,-0.36%,"2,147,926"
902,BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,2.27B,25.52,25.80,3.70%,"1,745,676"
903,BLND,"Blend Labs, Inc.",Technology,Software - Application,USA,4.08B,-,16.95,-2.75%,"583,317"
904,BLNK,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,1.33B,-,32.58,1.34%,"1,149,886"
905,BLOK,Amplify Transformational Data Sharing ETF,Financial,Exchange Traded Fund,USA,-,-,48.58,0.29%,"251,747"
906,BLPH,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.66M,-,4.03,-1.47%,"36,629"
907,BLRX,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,129.95M,-,2.82,-1.05%,"394,496"
908,BLSA,BCLS Acquisition Corp.,Financial,Shell Companies,USA,180.15M,-,9.78,0.31%,"5,499"
909,BLTS,Bright Lights Acquisition Corp.,Financial,Shell Companies,USA,279.02M,-,9.70,-0.15%,202
910,BLTSU,Bright Lights Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,-0.43%,5
911,BLU,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,266.08M,-,3.39,2.42%,"237,579"
912,BLUE,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,1.19B,-,17.82,-0.83%,"957,126"
913,BLUW,Blue Water Acquisition Corp.,Financial,Shell Companies,USA,71.91M,-,9.90,-2.51%,"12,382"
914,BLUWU,Blue Water Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,-2.15%,40
915,BLV,Vanguard Long-Term Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,105.17,-0.57%,"237,364"
916,BLW,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,610.54M,16.37,17.12,0.41%,"112,349"
917,BLX,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,646.24M,11.26,16.49,-0.60%,"75,493"
918,BMA,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.95B,4.58,16.84,9.21%,"724,948"
919,BMAR,Innovator S&P 500 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,33.49,0.07%,"1,208"
920,BMAY,Innovator S&P 500 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,31.91,-0.02%,"1,953"
921,BMBL,Bumble Inc.,Technology,Software - Application,USA,10.56B,-,53.86,4.89%,"1,133,717"
922,BME,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,611.35M,7.31,48.65,0.41%,"22,615"
923,BMEA,"Biomea Fusion, Inc.",Healthcare,Biotechnology,USA,350.97M,-,12.20,-7.22%,"152,625"
924,BMEZ,BlackRock Health Sciences Trust II,Financial,Closed-End Fund - Equity,USA,-,-,28.24,-1.74%,"186,610"
925,BMI,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,3.04B,53.50,106.94,0.10%,"94,977"
926,BMO,Bank of Montreal,Financial,Banks - Diversified,Canada,66.54B,14.61,103.83,2.01%,"1,153,643"
927,BMRA,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,52.54M,-,4.23,-0.24%,"57,190"
928,BMRC,Bank of Marin Bancorp,Financial,Banks - Regional,USA,589.73M,14.38,36.18,-0.69%,"63,092"
929,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,14.09B,-,77.24,2.35%,"1,240,131"
930,BMTC,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,784.13M,11.97,40.15,-1.33%,"47,059"
931,BMTX,"BM Technologies, Inc.",Technology,Software - Application,USA,127.84M,-,10.17,0.89%,"99,183"
932,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,150.74B,-,68.52,-0.61%,"5,125,210"
933,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,86.35,-0.20%,"5,164,835"
934,BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,USA,-,-,26.51,-0.15%,"11,796"
935,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,-,-,80.93,-0.15%,"74,830"
936,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,57.95,0.02%,"2,388,701"
937,BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,386.84M,-,7.94,2.58%,"324,329"
938,BNFT,"Benefitfocus, Inc.",Technology,Software - Application,USA,390.55M,-,11.98,-0.58%,"149,326"
939,BNGO,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,1.54B,-,5.78,3.77%,"6,665,109"
940,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,11.75,-4.08%,"11,318"
941,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,56.83,3.82%,"84,906"
942,BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,4.15B,54.50,26.54,-0.08%,"1,210,744"
943,BNO,"United States Brent Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,18.40,3.31%,"419,846"
944,BNOV,Innovator S&P 500 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,32.03,-0.02%,"3,451"
945,BNR,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.16B,-,21.61,7.83%,"356,581"
946,BNS,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,76.27B,12.99,63.20,-0.39%,"1,135,281"
947,BNSO,Bonso Electronics International Inc.,Technology,Scientific & Technical Instruments,Hong Kong,31.56M,27.22,6.45,1.74%,"18,941"
948,BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,USA,33.12M,-,4.15,-0.72%,"71,548"
949,BNTX,BioNTech SE,Healthcare,Biotechnology,Germany,84.97B,19.29,368.20,-3.64%,"4,767,514"
950,BNY,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,377.50M,32.23,15.34,0.20%,"34,203"
951,BOAC,Bluescape Opportunities Acquisition Corp.,Financial,Shell Companies,USA,739.56M,-,9.78,0.00%,"63,220"
952,BOAS,BOA Acquisition Corp.,Financial,Shell Companies,USA,277.68M,-,9.65,0.26%,"3,875"
953,BOCH,Bank of Commerce Holdings,Financial,Banks - Regional,USA,233.76M,12.96,14.28,-0.35%,"30,820"
954,BOCT,Innovator S&P 500 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.58,0.03%,"8,723"
955,BODY,"The Beachbody Company, Inc.",Communication Services,Internet Content & Information,USA,2.45B,-,7.79,3.87%,"1,931,577"
956,BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,804.16M,18.89,12.56,0.48%,"91,534"
957,BOH,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,3.37B,16.40,85.06,0.13%,"164,233"
958,BOIL,ProShares Ultra Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,40.26,-2.07%,"267,349"
959,BOKF,BOK Financial Corporation,Financial,Banks - Regional,USA,5.92B,9.89,87.97,0.78%,"83,816"
960,BOLT,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,533.42M,-,15.39,2.26%,"546,099"
961,BOMN,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,940.93M,8.01,33.39,3.76%,"102,218"
962,BON,Bon Natural Life Limited Ordinary Shares,Consumer Defensive,Packaged Foods,Cayman Islands,85.06M,24.96,10.36,-7.91%,"113,803"
963,BOND,PIMCO Active Bond Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,111.68,-0.13%,"191,755"
964,BOOM,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,721.23M,302.87,39.07,1.38%,"126,844"
965,BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,2.57B,26.18,87.90,3.02%,"286,347"
966,BORR,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,184.36M,-,0.67,7.41%,"847,156"
967,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,Israel,21.28M,-,4.18,-0.71%,"39,376"
968,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,67.74M,9.67,14.23,0.92%,785
969,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,1.96%,"501,067"
970,BOUT,Innovator IBD Breakout Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.93,1.09%,"1,566"
971,BOWXU,BowX Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.31,-1.39%,"4,363"
972,BOX,"Box, Inc.",Technology,Software - Infrastructure,USA,3.96B,-,25.87,2.62%,"2,380,379"
973,BOXL,Boxlight Corporation,Technology,Communication Equipment,USA,137.77M,-,2.37,4.87%,"2,490,391"
974,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,83.19B,9.63,24.65,1.07%,"7,890,710"
975,BPMC,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,5.44B,15.64,94.81,-1.37%,"246,097"
976,BPMP,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.36B,8.56,13.05,0.23%,"469,888"
977,BPOP,"Popular, Inc.",Financial,Banks - Regional,USA,6.10B,7.75,76.58,1.15%,"346,289"
978,BPT,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,67.33M,-,3.22,1.58%,"86,267"
979,BPTH,"Bio-Path Holdings, Inc.",Healthcare,Biotechnology,USA,43.88M,-,6.54,14.94%,"66,273,792"
980,BPTS,Biophytis SA,Healthcare,Biotechnology,France,97.63M,-,8.58,1.66%,"2,644"
981,BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,267.71M,-,3.08,10.00%,"415,646"
982,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,19.80B,36.90,171.27,-0.71%,"455,680"
983,BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.28B,46.76,33.06,0.58%,"198,971"
984,BRC,Brady Corporation,Industrials,Security & Protection Services,USA,2.70B,21.44,52.62,0.11%,"78,765"
985,BRCN,Burcon NutraScience Corporation,Consumer Defensive,Packaged Foods,Canada,247.40M,-,2.31,-2.12%,"27,771"
986,BREZ,Breeze Holdings Acquisition Corp.,Financial,Shell Companies,USA,146.74M,17.03,10.03,-0.20%,"26,412"
987,BRF,VanEck Vectors Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,4.70%,"36,867"
988,BRFS,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,3.68B,20.97,4.55,2.94%,"4,174,389"
989,BRG,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,295.18M,-,11.45,-0.35%,"98,271"
990,BRID,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,119.22M,25.20,13.13,-3.70%,"2,508"
991,BRIVU,B. Riley Principal 250 Merger Corp.,Financial,Shell Companies,USA,-,-,9.93,-0.30%,13
992,BRK-A,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,646.05B,6.32,430700.00,1.34%,884
993,BRK-B,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,695.03B,-,286.02,0.14%,"3,187,411"
994,BRKL,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,1.13B,11.10,14.60,-0.68%,"184,366"
995,BRKR,Bruker Corporation,Healthcare,Medical Devices,USA,13.05B,56.18,86.86,2.88%,"915,424"
996,BRKS,"Brooks Automation, Inc.",Technology,Semiconductor Equipment & Materials,USA,6.06B,50.98,81.67,2.42%,"726,203"
997,BRLI,Brilliant Acquisition Corporation,Financial,Shell Companies,China,61.48M,-,10.06,0.00%,"1,582"
